"fdc_id","description","food_group","nd_63","nd_hybrid"
788814,"vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with butter sauce and pasta","grains",-16,-1
788815,"vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with butter sauce and pasta","vegetables",14,35
788816,"chow mein or chop suey, meatless, with noodles","vegetables",-4,20
788817,"beans, string, green, pickled","vegetables",32,132
788818,"beets, pickled","vegetables",-9,27
788819,"celery, pickled","vegetables",13,113
788820,"corn relish","vegetables",-9,18
788821,"cauliflower, pickled","vegetables",8,75
788822,"cabbage, fresh, pickled, japanese style","vegetables",86,175
788823,"cabbage, red, pickled","vegetables",19,74
788824,"kimchi","vegetables",76,176
788825,"cabbage, mustard, salted","vegetables",-5,95
788826,"cucumber pickles, dill","vegetables",-2,98
788827,"cucumber pickles, relish","vegetables",-37,-20
788828,"cucumber pickles, sour","vegetables",-41,59
788829,"cucumber pickles, sweet","vegetables",-24,0
788830,"eggplant, pickled","vegetables",-73,-13
788831,"ginger root, pickled","vegetables",-12,88
788832,"horseradish","vegetables",3,36
788833,"mustard pickles","vegetables",-19,1
788834,"cucumber pickles, dill, reduced salt","vegetables",52,152
788835,"cucumber pickles, sweet, reduced salt","vegetables",-10,8
788836,"mushrooms, pickled","vegetables",28,128
788837,"mustard","no food group",-19,-19
788838,"honey mustard dip","protein foods",-14,-14
788839,"okra, pickled","vegetables",51,151
788840,"olives","vegetables",-14,10
788841,"olives, green","vegetables",-39,-19
788842,"olives, black","vegetables",1,29
788843,"olives, green, stuffed","vegetables",-36,-14
788844,"hot pepper sauce","vegetables",20,103
788845,"peppers, pickled","vegetables",3,73
788846,"pepper, hot, pickled","vegetables",-18,82
788847,"pickles, ns as to vegetable","vegetables",-2,98
788848,"pickles, mixed","vegetables",-37,-20
788849,"radishes, pickled, hawaiian style","vegetables",-34,50
788850,"recaito","vegetables",154,227
788851,"seaweed, pickled","vegetables",-8,4
788852,"vegetables, pickled, hawaiian style","vegetables",-44,36
788853,"vegetable relish","vegetables",-38,35
788854,"vegetables, pickled","vegetables",19,119
788855,"turnip, pickled","vegetables",-2,58
788856,"tsukemono, japanese pickles","vegetables",16,103
788857,"wasabi paste","vegetables",-45,-41
788858,"zucchini, pickled","vegetables",4,77
788859,"soup, cream of","dairy",11,32
788860,"asparagus soup, cream of, ns as to made with milk or water","no food group",-8,10
788861,"asparagus soup, cream of, prepared with milk","no food group",-8,10
788862,"asparagus soup, cream of, prepared with water","grains",-30,-19
788863,"borscht","vegetables",1,33
788864,"cabbage soup, home recipe, canned or ready-to-serve","vegetables",9,50
788865,"cabbage with meat soup, home recipe, canned or ready-to-serve","protein foods",13,36
788866,"celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve","dairy",-4,10
788867,"celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve","grains",-22,-16
788868,"corn soup, cream of, prepared with milk","vegetables",0,30
788869,"corn soup, cream of, prepared with water","vegetables",-11,5
788870,"gazpacho","vegetables",-1,62
788871,"leek soup, cream of, prepared with milk","dairy",-8,3
788872,"mushroom soup","grains",-33,-28
788873,"mushroom soup, cream of, prepared with milk","dairy",-10,3
788874,"mushroom soup, cream of, prepared with water","grains",-31,-26
788875,"mushroom soup, with meat broth, prepared with water","grains",-43,-35
788876,"mushroom soup, cream of, low sodium, prepared with water","grains",-2,6
788877,"mushroom soup, cream of, ns as to made with milk or water","dairy",-10,3
788878,"mushroom with chicken soup, cream of, prepared with milk","dairy",0,10
788879,"mushroom soup, cream of, canned, reduced sodium, ns as to made with milk or water","grains",-9,0
788880,"mushroom soup, cream of, canned, reduced sodium, prepared with milk","dairy",8,26
788881,"mushroom soup, cream of, canned, reduced sodium, prepared with water","grains",-9,0
788882,"onion soup, cream of, prepared with milk","dairy",-8,3
788883,"onion soup, french","grains",2,14
788884,"onion soup, made from dry mix","protein foods",-74,-74
788885,"pea soup, prepared with milk","dairy",7,14
788886,"vegetable soup, cream of, prepared with milk","dairy",-7,7
788887,"zucchini soup, cream of, prepared with milk","vegetables",9,80
788888,"shav soup","protein foods",-6,0
788889,"seaweed soup","vegetables",-20,17
788890,"vegetable soup, canned, prepared with water or ready-to-serve","vegetables",3,31
788891,"vegetable soup, reduced sodium, canned, ready to serve","vegetables",18,44
788892,"vegetable soup, made from dry mix","grains",-44,-43
788893,"vegetable soup, home recipe","vegetables",8,47
788894,"vegetable noodle soup, home recipe","vegetables",2,23
788895,"minestrone soup, reduced sodium, canned or ready-to-serve","vegetables",21,54
788896,"minestrone soup, home recipe","vegetables",20,32
788897,"minestrone soup, canned, prepared with water, or ready-to-serve","vegetables",-6,6
788898,"vegetable beef soup, canned, prepared with water, or ready-to-serve","vegetables",-17,1
788899,"vegetable beef noodle soup, prepared with water","vegetables",-17,1
788900,"vegetable noodle soup, canned, prepared with water, or ready-to-serve","vegetables",-17,24
788901,"vegetable rice soup, canned, prepared with water or ready-to-serve","vegetables",13,30
788902,"vegetable beef soup with rice, canned, prepared with water or ready-to-serve","vegetables",-17,1
788903,"vegetable chicken rice soup, canned, prepared with water or ready-to-serve","protein foods",-1,6
788904,"vegetable soup with chicken broth, home recipe, mexican style","vegetables",0,19
788905,"vegetable noodle soup, reduced sodium, canned, prepared with water or ready-to-serve","vegetables",21,54
788906,"vegetable beef soup, home recipe","protein foods",14,31
788907,"vegetable beef soup, canned, prepared with milk","dairy",1,23
788908,"vegetable beef soup with noodles or pasta, home recipe","protein foods",14,25
788909,"vegetable beef soup with rice, home recipe","protein foods",13,24
788910,"vegetarian vegetable soup, prepared with water","vegetables",-17,24
788911,"vegetable soup, spanish style, stew type","protein foods",10,26
788912,"vegetable soup, chunky style","vegetables",3,31
788913,"vegetable soup, with pasta, chunky style","vegetables",13,30
788914,"vegetable beef soup, chunky style","protein foods",3,12
788915,"vegetable broth, bouillon","no food group",-82,-82
788916,"spinach, creamed, baby food, strained","vegetables",50,108
788917,"broccoli, carrots and cheese, baby food, junior","vegetables",17,50
788918,"carrots, baby food, ns as to strained or junior","vegetables",37,98
788919,"carrots, baby food, strained","vegetables",37,105
788920,"carrots, baby food, junior","vegetables",34,89
788921,"carrots, baby food, toddler","vegetables",41,138
788922,"carrots and peas, baby food, strained","vegetables",39,85
788923,"squash, baby food, ns as to strained or junior","vegetables",36,104
788924,"squash, baby food, strained","vegetables",33,96
788925,"squash, baby food, junior","vegetables",39,112
788926,"squash and corn, baby food, strained","vegetables",40,75
788927,"corn and sweet potatoes, baby food, strained","vegetables",17,41
788928,"sweet potatoes, baby food, ns as to strained or junior","vegetables",21,51
788929,"sweet potatoes, baby food, strained","vegetables",21,52
788930,"sweet potatoes, baby food, junior","vegetables",21,50
788931,"beans, green string, baby food, ns as to strained or junior","vegetables",74,142
788932,"beans, green string, baby food, strained","vegetables",67,132
788933,"beans, green string, baby food, junior","vegetables",90,163
788934,"beans, green string, baby food, toddler","vegetables",38,125
788935,"green beans and potatoes, baby food, strained","vegetables",18,46
788936,"beets, baby food, strained","vegetables",22,74
788937,"corn, creamed, baby food, ns as to strained or junior","grains",19,31
788938,"corn, creamed, baby food, strained","grains",21,34
788939,"corn, creamed, baby food, junior","grains",15,26
788940,"mixed vegetables, garden vegetables, baby food, ns as to strained or junior","vegetables",43,81
788941,"mixed vegetables, garden vegetables, baby food, strained","vegetables",21,62
788942,"mixed vegetables, garden vegetables, baby food, junior","vegetables",32,72
788943,"peas, baby food, ns as to strained or junior","vegetables",42,77
788944,"peas, baby food, strained","vegetables",42,77
788945,"peas, baby food, junior","vegetables",42,77
788946,"peas, baby food, toddler","vegetables",40,79
788947,"potatoes, baby food, toddler","vegetables",12,60
788948,"vegetables and rice, baby food, strained","no food group",16,63
788949,"peas and brown rice, baby food","no food group",38,90
788950,"carrots and beef, baby food, strained","protein foods",28,44
788951,"vegetable and beef, baby food, ns as to strained or junior","vegetables",10,21
788952,"vegetable and beef, baby food, strained","vegetables",11,24
788953,"vegetable and beef, baby food, junior","protein foods",8,18
788954,"broccoli and chicken, baby food, strained","vegetables",29,57
788955,"sweet potatoes and chicken, baby food, strained","vegetables",18,45
788956,"vegetable and chicken, baby food, ns as to strained or junior","vegetables",23,52
788957,"vegetable and chicken, baby food, strained","vegetables",29,57
788958,"vegetable and chicken, baby food, junior","vegetables",17,47
788959,"potatoes with cheese and broccoli, baby food, toddler","vegetables",-3,19
788960,"vegetable and turkey, baby food, ns as to strained or junior","vegetables",19,44
788961,"vegetable and turkey, baby food, strained","vegetables",27,52
788962,"vegetable and turkey, baby food, junior","vegetables",11,35
788963,"fried stuffed potatoes, puerto rican style","vegetables",8,21
788964,"potato and ham fritters, puerto rican style","protein foods",1,11
788965,"potato chicken pie, puerto rican style","protein foods",3,6
788966,"green plantain with cracklings, puerto rican style","vegetables",-4,3
788967,"ripe plantain fritters, puerto rican style","protein foods",0,7
788968,"ripe plantain meat pie, puerto rican style","protein foods",2,12
788969,"cassava pasteles, puerto rican style","protein foods",-13,-5
788970,"cassava fritter stuffed with crab meat, puerto rican style","vegetables",0,14
788971,"stuffed tannier fritters, puerto rican style","protein foods",-9,-2
788972,"tannier fritters, puerto rican style","vegetables",15,36
788973,"puerto rican pasteles","protein foods",0,10
788974,"stuffed cabbage, with meat, puerto rican style","vegetables",-2,15
788975,"stuffed cabbage, with meat and rice, syrian dish, puerto rican style","vegetables",15,50
788976,"eggplant and meat casserole","protein foods",13,35
788977,"spanish stew","protein foods",10,26
788978,"puerto rican stew","protein foods",14,28
788979,"vegetable and fruit juice, 100% juice, with high vitamin c","fruits",-10,31
788980,"fruit and vegetable smoothie","fruits",24,73
788981,"fruit and vegetable smoothie, added protein","fruits",35,75
788982,"fruit and vegetable smoothie, bottled","fruits",3,41
788983,"table fat","no food group",-31,-31
788984,"butter","no food group",-40,-40
788985,"butter, stick, salted","no food group",-40,-40
788986,"butter, whipped, tub, salted","no food group",-36,-36
788987,"butter, whipped, stick, salted","no food group",-40,-40
788988,"butter, stick, unsalted","no food group",-35,-35
788989,"butter, whipped, tub, unsalted","no food group",-35,-35
788990,"butter, whipped, stick, unsalted","no food group",-35,-35
788991,"light butter, stick, salted","no food group",-35,-35
788992,"light butter, whipped, tub, salted","no food group",-35,-35
788993,"margarine","no food group",-13,-13
788994,"margarine, stick, salted","no food group",-15,-15
788995,"margarine, tub, salted","no food group",-13,-13
788996,"margarine, whipped, tub, salted","no food group",-13,-13
788997,"margarine, stick, unsalted","no food group",-10,-10
788998,"margarine-like spread, stick, salted","no food group",-15,-15
788999,"margarine-like spread, tub, salted","no food group",-14,-14
789000,"margarine-like spread, liquid, salted","no food group",-14,-14
789001,"margarine like spread, whipped, tub, salted","no food group",-14,-14
789002,"margarine-like spread, reduced calorie, about 40% fat, tub, salted","no food group",-19,-19
789003,"margarine like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted","dairy",-17,-17
789004,"margarine-like spread, reduced calorie, about 40% fat, stick, salted","no food group",-19,-19
789005,"margarine like spread, reduced calorie, about 20% fat, tub, salted","no food group",-26,-26
789006,"margarine like spread, fat free, tub, salted","no food group",-77,-77
789007,"margarine like spread, fat free, liquid, salted","no food group",-73,-73
789008,"vegetable oil-butter spread, stick, salted","no food group",-15,-15
789009,"vegetable oil-butter spread, tub, salted","no food group",-17,-17
789010,"vegetable oil-butter spread, reduced calorie, stick, salted","no food group",-24,-24
789011,"vegetable oil-butter spread, reduced calorie, tub, salted","no food group",-25,-25
789012,"butter-margarine blend, stick, salted","no food group",-26,-26
789013,"butter-margarine blend, tub, salted","no food group",-14,-14
789014,"butter-vegetable oil blend","no food group",-14,-14
789015,"butter replacement, fat-free powder","no food group",-12,-12
789016,"oil or table fat","no food group",-17,-17
789017,"animal fat or drippings","no food group",-22,-22
789018,"lard","no food group",-21,-21
789019,"shortening, ns as to vegetable or animal","no food group",-14,-14
789020,"shortening, vegetable","no food group",-14,-14
789021,"shortening, animal","no food group",-21,-21
789022,"ghee, clarified butter","no food group",-35,-35
789023,"garlic sauce","grains",-22,-22
789024,"lemon-butter sauce","vegetables",-35,-35
789025,"hollandaise sauce","protein foods",-30,-30
789026,"sandwich spread","vegetables",-21,-19
789027,"tartar sauce","vegetables",-19,-18
789028,"horseradish sauce","vegetables",-14,-13
789029,"pesto sauce","no food group",-6,31
789030,"tartar sauce, reduced fat/calorie","vegetables",-41,-39
789031,"honey butter","no food group",-32,-32
789032,"vegetable oil","no food group",-8,-8
789033,"almond oil","no food group",-5,-5
789034,"coconut oil","no food group",-46,-46
789035,"corn oil","no food group",-7,-7
789036,"cottonseed oil","no food group",-15,-15
789037,"flaxseed oil","no food group",-5,-5
789038,"olive oil","no food group",-8,-8
789039,"peanut oil","no food group",-10,-10
789040,"rapeseed oil","no food group",-4,-4
789041,"canola and soybean oil","no food group",-7,-7
789042,"canola, soybean and sunflower oil","no food group",-6,-6
789043,"safflower oil","no food group",-4,-4
789044,"sesame oil","no food group",-8,-8
789045,"soybean oil","no food group",-9,-9
789046,"soybean and sunflower oil","no food group",-7,-7
789047,"sunflower oil","no food group",-6,-6
789048,"walnut oil","no food group",-5,-5
789049,"wheat germ oil","no food group",-11,-11
789050,"salad dressing, for salads","protein foods",-16,-16
789051,"salad dressing, for sandwiches","protein foods",-13,-13
789052,"blue or roquefort cheese dressing","dairy",-14,-12
789053,"bacon and tomato dressing","vegetables",-18,-16
789054,"caesar dressing","dairy",-15,-14
789055,"coleslaw dressing","protein foods",-18,-18
789056,"french or catalina dressing","vegetables",-16,-16
789057,"honey mustard dressing","protein foods",-13,-13
789058,"italian dressing, made with vinegar and oil","no food group",-26,-26
789059,"mayonnaise, regular","protein foods",-13,-13
789060,"mayonnaise, imitation","protein foods",-18,-18
789061,"russian dressing","vegetables",-18,-17
789062,"mayonnaise-type salad dressing","protein foods",-20,-20
789063,"avocado dressing","no food group",-15,-15
789064,"creamy dressing","protein foods",-16,-16
789065,"poppy seed dressing","dairy",-22,-22
789066,"sesame dressing","no food group",-15,-15
789067,"thousand island dressing","vegetables",-16,-15
789068,"yogurt dressing","dairy",-21,-18
789069,"salad dressing, light","dairy",-31,-30
789070,"blue or roquefort cheese dressing, light","dairy",-36,-35
789071,"coleslaw dressing, light","no food group",-34,-34
789072,"french or catalina dressing, light","vegetables",-18,-15
789073,"caesar dressing, light","dairy",-55,-52
789074,"mayonnaise, light","protein foods",-23,-23
789075,"mayonnaise, reduced fat,  with olive oil","protein foods",-17,-17
789076,"mayonnaise-type salad dressing, light","protein foods",-30,-30
789077,"honey mustard dressing, light","no food group",-18,-18
789078,"italian dressing, light","no food group",-44,-44
789079,"russian dressing, light","vegetables",-34,-33
789080,"sesame dressing, light","no food group",-44,-44
789081,"thousand island dressing, light","vegetables",-21,-14
789082,"korean dressing or marinade","no food group",-27,-27
789083,"creamy dressing, light","dairy",-31,-30
789084,"blue or roquefort cheese dressing, fat free","dairy",-21,-15
789085,"caesar dressing, fat free","dairy",-40,-38
789086,"creamy dressing, fat free","dairy",-32,-31
789087,"french or catalina dressing, fat free","vegetables",-29,-27
789088,"honey mustard dressing, fat free","no food group",-28,-28
789089,"italian dressing, fat free","no food group",-94,-94
789090,"mayonnaise, fat free","protein foods",-43,-43
789091,"russian dressing, fat free","vegetables",-23,-19
789092,"salad dressing, fat free","dairy",-32,-31
789093,"thousand island dressing, fat free","vegetables",-23,-19
789094,"sugar","no food group",-21,-21
789095,"sugar, white, granulated or lump","no food group",-21,-21
789096,"sugar, white, confectioner's, powdered","no food group",-20,-20
789097,"sugar, brown","no food group",-16,-16
789098,"sugar, cinnamon","no food group",-14,-14
789099,"sugar substitute and sugar blend","no food group",-21,-21
789100,"sugar substitute, sucralose, powder","no food group",-19,-19
789101,"sugar substitute, stevia, powder","no food group",NA,NA
789102,"sugar substitute, stevia, liquid","no food group",-10,-10
789103,"sugar substitute, monk fruit, powder","no food group",NA,NA
789104,"sugar substitute, powder","no food group",-21,-21
789105,"sugar substitute, liquid","no food group",-10,-10
789106,"sugar substitute, saccharin, powder","no food group",-23,-23
789107,"sugar substitute, saccharin, liquid","no food group",-24,-24
789108,"sugar substitute, aspartame, powder","no food group",-17,-17
789109,"syrup","no food group",-14,-14
789110,"pancake syrup","no food group",-14,-14
789111,"cane and corn pancake syrup","no food group",-9,-9
789112,"corn syrup, light or dark","no food group",-23,-23
789113,"buttered blends syrup","no food group",-24,-24
789114,"fruit syrup","no food group",-12,-12
789115,"maple syrup","no food group",-14,-14
789116,"chocolate syrup, thin type","no food group",-19,-19
789117,"chocolate syrup, thin type, light","no food group",-12,-12
789118,"chocolate syrup, thin type, sugar free","no food group",38,38
789119,"sorghum syrup","no food group",-3,-3
789120,"sugar, white, and water syrup","no food group",-21,-21
789121,"sugar, carmelized","no food group",-16,-16
789122,"fruit flavored syrup used for milk beverages","no food group",-20,-20
789123,"sugar, brown, and water syrup","no food group",-16,-16
789124,"maple and corn and/or cane pancake syrup blends","no food group",-14,-14
789125,"syrup, pancake, reduced calorie","no food group",-21,-21
789126,"honey","no food group",-21,-21
789127,"agave liquid sweetener","no food group",-18,-18
789128,"molasses","no food group",3,3
789129,"sugar, brown, liquid","no food group",-16,-16
789130,"topping, butterscotch or caramel","dairy",-24,-22
789131,"topping, chocolate, thick, fudge type","dairy",-7,-7
789132,"topping, fruit","fruits",-7,-4
789133,"topping, marshmallow","no food group",-13,-13
789134,"hard sauce","no food group",-30,-30
789135,"topping, nuts and syrup","no food group",-2,71
789136,"topping, peanut butter, thick, fudge type","no food group",2,47
789137,"topping, fruit, unsweetened","fruits",-4,30
789138,"topping, chocolate flavored hazelnut spread","no food group",-20,5
789139,"topping, milk chocolate with cereal","dairy",-10,-8
789140,"topping, chocolate, hard coating","dairy",-20,-20
789141,"icing, chocolate","no food group",-16,-16
789142,"icing, white","no food group",-18,-18
789143,"caramel dip, regular","dairy",-30,-29
789144,"caramel dip, light","dairy",-24,-22
789145,"chocolate dip","dairy",-14,-14
789146,"dessert dip","dairy",-18,-16
789147,"syrup, dietetic","no food group",-10,-10
789148,"topping, dietetic","no food group",-10,-10
789149,"sweet and sour sauce","no food group",-18,-18
789150,"fruit sauce","fruits",-20,-13
789151,"dessert sauce","no food group",-29,-29
789152,"duck sauce","fruits",-15,-14
789153,"plum sauce, asian style","fruits",-26,-22
789154,"jelly, all flavors","fruits",-14,-11
789155,"jam, preserve, all flavors","fruits",-11,-6
789156,"fruit butter, all flavors","fruits",-10,8
789157,"marmalade, all flavors","fruits",-19,-15
789158,"jelly, sugar free, all flavors","fruits",10,17
789159,"jelly, reduced sugar, all flavors","fruits",-11,-6
789160,"jam, preserve, marmalade, sugar free, all flavors","fruits",10,17
789161,"jam, preserve, marmalade, sweetened with fruit juice concentrates, all flavors","fruits",-12,3
789162,"jam, preserve, marmalade, reduced sugar, all flavors","fruits",-11,-6
789163,"guava paste","fruits",-18,-16
789164,"sweet potato paste","vegetables",-17,-15
789165,"bean paste, sweetened","no food group",10,10
789166,"chinese preserved sweet vegetable","vegetables",-21,-18
789167,"gelatin dessert","no food group",-18,-18
789168,"gelatin snacks","no food group",-19,-19
789169,"gelatin dessert with fruit","fruits",-8,10
789170,"gelatin dessert with whipped cream","no food group",-25,-25
789171,"gelatin dessert with fruit and whipped cream","fruits",-15,-5
789172,"gelatin dessert with cream cheese","no food group",-21,-21
789173,"gelatin dessert with sour cream","no food group",-19,-19
789174,"gelatin dessert with fruit and sour cream","fruits",-13,3
789175,"gelatin dessert with fruit and cream cheese","fruits",-11,3
789176,"gelatin dessert with fruit, vegetable, and nuts","fruits",-6,55
789177,"gelatin salad with vegetables","vegetables",-27,-15
789178,"gelatin dessert with fruit and whipped topping","no food group",-12,29
789179,"gelatin dessert with fruit and vegetables","fruits",-11,13
789180,"gelatin dessert, dietetic, sweetened with low calorie sweetener","no food group",-1,-1
789181,"gelatin dessert, dietetic, with fruit, sweetened with low calorie sweetener","fruits",5,35
789182,"gelatin dessert, dietetic, with whipped topping, sweetened with low calorie sweetener","no food group",-10,-10
789183,"gelatin dessert, dietetic, with cream cheese, sweetened with low calorie sweetener","no food group",-26,-26
789184,"gelatin dessert, dietetic, with sour cream, sweetened with low calorie sweetener","no food group",-7,-7
789185,"gelatin dessert, dietetic, with fruit and sour cream, sweetened with low calorie sweetener","fruits",8,47
789186,"gelatin dessert, dietetic, with fruit and cream cheese, sweetened with low calorie sweetener","fruits",-3,19
789187,"gelatin dessert, dietetic, with fruits and vegetables, sweetened with low calorie sweetener","fruits",3,110
789188,"gelatin salad, dietetic, with vegetables, sweetened with low calorie sweetener","vegetables",-53,32
789189,"gelatin dessert, dietetic, with fruit and whipped topping, sweetened with low calorie sweetener","fruits",-1,23
789190,"danish dessert pudding","fruits",-14,-9
789191,"yokan","no food group",-4,-4
789192,"coconut cream cake, puerto rican style","protein foods",-24,-24
789193,"pineapple custard, puerto rican style","protein foods",0,7
789194,"haupia","no food group",-29,-29
789195,"gelatin, frozen, whipped, on a stick","no food group",-18,-18
789196,"ice, fruit","no food group",-19,-19
789197,"ice pop","no food group",-10,-10
789198,"ice pop filled with ice cream, all flavor varieties","dairy",-12,-10
789199,"ice pop, sweetened with low calorie sweetener","no food group",10,10
789200,"snow cone","no food group",-19,-19
789201,"candy","no food group",-13,-13
789202,"m&m's almond chocolate candies","no food group",-4,63
789203,"almonds, chocolate covered","no food group",9,110
789204,"almonds, sugar-coated","no food group",-2,62
789205,"almonds, yogurt-covered","no food group",-4,79
789206,"butterscotch morsels","dairy",-32,-31
789207,"caramel, chocolate-flavored roll","dairy",-9,-7
789208,"caramel, flavor other than chocolate","dairy",-14,-8
789209,"caramel, with nuts","no food group",-7,25
789210,"caramel candy, chocolate covered","dairy",-12,-7
789211,"caramel with nuts and cereal, chocolate covered","no food group",-11,30
789212,"caramel with nuts, chocolate covered","no food group",-1,59
789213,"rolo","dairy",-22,-19
789214,"caramel, all flavors, sugar free","dairy",-2,1
789215,"toblerone, milk chocolate with honey and almond nougat","dairy",-15,-8
789216,"twix caramel cookie bars","grains",-22,-20
789217,"twix chocolate fudge cookie bars","grains",-6,-3
789218,"twix peanut butter cookie bars","no food group",-14,27
789219,"whatchamacallit","no food group",-20,2
789220,"nuts, carob-coated","no food group",1,92
789221,"espresso coffee beans, chocolate-covered","dairy",-12,-9
789222,"milk chocolate candy, plain","dairy",-15,-12
789223,"milk chocolate candy, with cereal","dairy",-12,-9
789224,"kit kat","grains",-17,-17
789225,"chocolate, milk, with nuts, not almond or peanuts","no food group",-9,26
789226,"milk chocolate candy, with fruit and nuts","no food group",-11,15
789227,"milk chocolate candy, with almonds","no food group",-11,13
789228,"chocolate, milk, with peanuts","no food group",-8,68
789229,"chocolate candy with fondant and caramel","dairy",-15,-12
789230,"chocolate, semi-sweet morsel","no food group",-14,-14
789231,"chocolate, sweet or dark","no food group",-11,-11
789232,"chocolate, sweet or dark, with almonds","no food group",-4,13
789233,"chocolate, white","dairy",-22,-19
789234,"chocolate, white, with almonds","no food group",-15,16
789235,"chocolate, white, with cereal","dairy",-12,-9
789236,"kit kat white","grains",-17,-17
789237,"mexican chocolate, tablet","no food group",-12,3
789238,"coconut candy, chocolate covered","no food group",-22,-22
789239,"coconut candy, no chocolate covering","no food group",-25,-25
789240,"coconut candy, puerto rican style","no food group",-25,-25
789241,"fondant","no food group",-19,-19
789242,"fondant, chocolate covered","no food group",-17,-17
789243,"fruit peel, candied","no food group",-19,-19
789244,"date candy","no food group",5,81
789245,"soft fruit confections","no food group",-7,30
789246,"fruit leather and fruit snacks candy","no food group",-14,-14
789247,"fun fruits creme supremes","dairy",-18,-16
789248,"tamarind candy","fruits",-32,-26
789249,"fruit snacks candy, with high vitamin c","no food group",-15,-15
789250,"yogurt covered fruit snacks candy, with added vitamin c","dairy",-5,-1
789251,"yogurt covered fruit snacks candy rolls, with high vitamin c","dairy",-2,1
789252,"gumdrops, chocolate covered","dairy",-12,-11
789253,"fudge, chocolate, chocolate-coated","dairy",-15,-14
789254,"fudge, chocolate, chocolate-coated, with nuts","no food group",-11,9
789255,"fudge, chocolate","dairy",-16,-16
789256,"fudge, chocolate, with nuts","no food group",-10,18
789257,"fudge, peanut butter","no food group",-11,40
789258,"fudge, peanut butter, with nuts","no food group",-9,54
789259,"fudge, vanilla","dairy",-20,-20
789260,"fudge, vanilla, with nuts","no food group",-12,12
789261,"fudge, divinity","protein foods",-14,19
789262,"fudge, brown sugar, penuche","no food group",-14,16
789263,"fudge, caramel and nut, chocolate-coated candy","no food group",-13,14
789264,"snickers bar","no food group",-11,23
789265,"baby ruth","no food group",-17,19
789266,"100 grand bar","dairy",-20,-17
789267,"halvah, plain","no food group",-3,72
789268,"halvah, chocolate covered","no food group",-6,49
789269,"honey-combed hard candy with peanut butter","no food group",-11,61
789270,"honey-combed hard candy with peanut butter, chocolate covered","no food group",-7,42
789271,"butterfinger","no food group",-13,12
789272,"butterfinger crisp","no food group",-11,25
789273,"chocolate-flavored sprinkles","no food group",-28,-28
789274,"ladoo, round ball, asian-indian dessert","no food group",-14,-14
789275,"licorice","no food group",-16,-16
789276,"marshmallow","no food group",-14,-14
789277,"marshmallow, chocolate covered","no food group",-16,-16
789278,"marshmallow, candy-coated","no food group",-17,-17
789279,"marshmallow, coconut-coated","protein foods",-18,-18
789280,"nougat, plain","protein foods",-3,10
789281,"nougat, with caramel, chocolate covered","dairy",-18,-16
789282,"milky way bar","dairy",-18,-16
789283,"milky way midnight bar","dairy",-18,-17
789284,"mars almond bar","no food group",-9,27
789285,"nougat, chocolate covered","protein foods",-8,1
789286,"3 musketeers bar","dairy",-19,-18
789287,"3 musketeers truffle crisp bar","dairy",-21,-20
789288,"nuts, chocolate covered, not almonds or peanuts","no food group",0,90
789289,"nut roll, fudge or nougat, caramel and nuts","protein foods",0,95
789290,"sugared pecans, sugar and egg white coating","protein foods",3,103
789291,"peanuts, chocolate covered","no food group",-7,52
789292,"m&m's peanut chocolate candies","no food group",-7,59
789293,"m&m's peanut butter chocolate candies","no food group",-16,44
789294,"peanuts, sugar-coated","no food group",2,66
789295,"peanuts, yogurt covered","no food group",-6,79
789296,"peanut bar","no food group",2,66
789297,"planters peanut bar","no food group",0,100
789298,"peanut brittle","no food group",-9,66
789299,"peanut bar, chocolate covered candy","no food group",-4,40
789300,"peanut butter, chocolate covered","no food group",-10,52
789301,"reese's peanut butter cup","no food group",-11,63
789302,"reese's pieces","no food group",-17,30
789303,"reese's sticks","no food group",-12,19
789304,"reese's fast break","no food group",-10,49
789305,"reese's crispy crunchy bar","no food group",-11,65
789306,"peanut butter morsels","no food group",-4,57
789307,"pralines","no food group",-14,16
789308,"pineapple candy, puerto rican style","fruits",-16,-10
789309,"raisins, chocolate covered","fruits",-14,-6
789310,"raisins, yogurt covered","fruits",-14,-3
789311,"sesame crunch, sahadi","no food group",14,114
789312,"gumdrops","no food group",-11,-11
789313,"hard candy","no food group",-13,-13
789314,"butterscotch hard candy","no food group",-23,-23
789315,"skittles","no food group",-20,-20
789316,"sugar-coated chocolate discs","dairy",-16,-14
789317,"m&m's milk chocolate candies","dairy",-16,-14
789318,"sixlets","dairy",-16,-14
789319,"easter egg, candy coated chocolate","dairy",-16,-14
789320,"m&m's pretzel chocolate candies","grains",-17,-16
789321,"taffy","no food group",-21,-21
789322,"toffee, plain","no food group",-14,-14
789323,"toffee, chocolate covered","dairy",-25,-21
789324,"toffee, chocolate-coated, with nuts","no food group",-11,16
789325,"truffles","dairy",-17,-14
789326,"wax candy, liquid filled","no food group",-21,-21
789327,"dietetic or low calorie candy","no food group",0,0
789328,"dietetic or low calorie gumdrops","no food group",-16,-16
789329,"dietetic or low calorie hard candy","no food group",0,0
789330,"dietetic or low calorie candy, chocolate covered","no food group",-8,-8
789331,"dietetic or low calorie mints","no food group",0,0
